,Genre,Title,Artist
603,rock,Alive,Pearl Jam
604,rock,Fly Like An Eagle,The Steve Miller Band
605,rock,Master Of Puppets (Remastered),Metallica
606,rock,Proud Mary,Tina Turner
607,rock,Ventura Highway,America
608,rock,Pretty Fly (For A White Guy),The Offspring
609,rock,Days Like This,Van Morrison
610,rock,"Bad, Bad Leroy Brown",Jim Croce
611,rock,Animals [Explicit],Architects
612,rock,Rock Of Ages,Def Leppard
613,rock,Operator (That's Not The Way It Feels),Jim Croce
614,rock,Dirty Work,Steely Dan
615,rock,Southern Cross,"Crosby, Stills & Nash"
616,rock,War Pigs,Black Sabbath
617,rock,Back In Time,Huey Lewis And The News
618,rock,Heart And Soul,T'Pau
619,rock,Tupelo Honey,Van Morrison
620,rock,Shame Shame,Foo Fighters
621,rock,Nothing Compares 2 U (2009 Remaster),Sinead O'Connor
622,rock,Jessie's Girl,Rick Springfield
623,rock,Our House,"Crosby, Stills, Nash & Young"
624,rock,Peaceful Easy Feeling (2013 Remaster),Eagles
625,rock,Peaceful Easy Feeling (2013 Remaster),Eagles
626,rock,Wherever You Will Go,The Calling
627,rock,Bennie And The Jets (Remastered),Elton John
628,rock,Down On The Corner,Creedence Clearwater Revival
629,rock,Heart of Gold (2009 Remaster),Neil Young
630,rock,Mother,Danzig
631,rock,Can You Feel My Heart (Remix) [Explicit],Bring Me The Horizon x Jeris Johnson
632,rock,I Love You Always Forever,Donna Lewis
633,rock,Hold My Hand,Hootie And The Blowfish
634,rock,Learn To Walk Again,Bad Wolves
635,rock,Take The Long Way Home (2010 Remastered),Supertramp
636,rock,All The Small Things,blink-182
637,rock,Sympathy For The Devil,The Rolling Stones
638,rock,Alive,Daughtry
639,rock,Sister Golden Hair,America
640,rock,Jack & Diane,John Mellencamp
641,rock,Bizarre Love Triangle,New Order
642,rock,The Logical Song (Remastered 2010),Supertramp
643,rock,Can You Feel My Heart,Bring Me The Horizon
644,rock,Queen Of Hearts,Juice Newton
645,rock,Float On,Modest Mouse
646,rock,Thunder Island,Jay Ferguson
647,rock,Knockin' On Heaven's Door,Guns N' Roses
648,rock,TRIALS,STARSET
649,rock,Solsbury Hill,Peter Gabriel
650,rock,Safety Dance,Men Without Hats
651,rock,Metal Health (Bang Your Head),Quiet Riot
652,rock,Birthday (Remastered 2009),The Beatles
653,rock,My Hero,Foo Fighters
654,rock,Killing In The Name [Explicit],Rage Against The Machine
655,rock,Use My Voice [Explicit],Evanescence
656,rock,Brown Eyed Girl,Van Morrison
657,rock,Africa,Toto
658,rock,The Ides of March,Myles Kennedy
659,rock,Blinded By The Light,Manfred Mann's Earth Band
660,rock,Cherry Bomb,John Mellencamp
661,rock,Little Wing,The Jimi Hendrix Experience
662,rock,Eye In The Sky,The Alan Parsons Project
663,rock,Find My Way,Paul McCartney & Beck
664,rock,Wonderwall (Remastered),Oasis
665,rock,Bohemian Rhapsody (2011 Remaster),Queen
666,rock,My Sacrifice,Creed
667,rock,The Final Countdown,Europe
668,rock,Save You (feat. Redlight King),Manafest
669,rock,Snow (Hey Oh),Red Hot Chili Peppers
670,rock,I Just Want To Celebrate,Rare Earth
671,rock,Godzilla,Blue Oyster Cult
672,rock,Burning Down the House (2003 Remaster),Talking Heads
673,rock,Godzilla,Blue Oyster Cult
674,rock,Crazy Little Thing Called Love,Queen
675,rock,Lookin' Out My Back Door,Creedence Clearwater Revival
676,rock,What Is Life (Remastered 2014),George Harrison
677,rock,Up Around The Bend,Creedence Clearwater Revival
678,rock,Supermassive Black Hole,Muse
679,rock,Finish Line,Skillet
680,rock,Give A Little Bit,Supertramp
681,rock,When the Levee Breaks (Remaster),Led Zeppelin
682,rock,Cat's in the Cradle,Harry Chapin
683,rock,Tie a Yellow Ribbon Round the Ole Oak Tree (Digitally Remastered 1998),Dawn feat. Tony Orlando
684,rock,My Demons,STARSET
685,rock,Mr. Roboto,Styx
686,rock,Paranoid,Black Sabbath
687,rock,Holiday Road (National Lampoon's Vacation),Lindsey Buckingham
688,rock,The Lady In Red,Chris De Burgh
689,rock,Wild Night,Van Morrison
690,rock,November Rain,Guns N' Roses
691,rock,Add It Up [Explicit],Violent Femmes
692,rock,Flirtin' with Disaster,Molly Hatchet
693,rock,Two Out of Three Ain't Bad,Meat Loaf
694,rock,Spinning Wheel (Single Version),Blood Sweat & Tears
695,rock,If You Want Blood (You've Got It) [Explicit],AC/DC
696,rock,I Was Made For Lovin' You,Kiss
697,rock,Do You Believe In Love,Huey Lewis And The News
698,rock,Beat It,Michael Jackson
699,rock,This Old Heart of Mine (w/ Ronald Isley),Rod Stewart
700,rock,After the Love Has Gone,Earth Wind & Fire
701,rock,Lonely Is The Night (Remastered),Billy Squier
702,rock,Chapel Of Love,The Dixie Cups
703,rock,Breaking Down [Explicit],I Prevail
704,rock,Chapel Of Love,The Dixie Cups
705,rock,Breaking Down [Explicit],I Prevail
706,rock,Immigrant Song (Remaster),Led Zeppelin
707,rock,Return to Pooh Corner,Kenny Loggins
708,rock,Harvest Moon,Neil Young
709,rock,Proud Mary,Creedence Clearwater Revival
710,rock,I Stand Alone,Godsmack
711,rock,(I Can't Get No) Satisfaction (Mono Version),The Rolling Stones
712,rock,Learn to Fly,Foo Fighters
713,rock,Killing Me Slowly,Bad Wolves
714,rock,Soulshine,The Allman Brothers Band
715,rock,Pink Cadillac (Single B-Side - 1984),Bruce Springsteen
716,rock,Renegade,Styx
717,rock,Hot N Cold [Explicit],Katy Perry
718,rock,The Trooper (2015 Remaster),Iron Maiden
719,rock,Funk #49,The James Gang
720,rock,Janie's Got A Gun,Aerosmith
721,rock,Psycho Killer (2003 Remaster),Talking Heads
722,rock,Give Me One Reason,Tracy Chapman
723,rock,Uptown Girl,Billy Joel
724,rock,Balls to the Wall [Explicit],Accept
725,rock,Werewolves of London,Warren Zevon
726,rock,Brass Monkey,Beastie Boys
727,rock,Magic Carpet Ride,Steppenwolf
728,rock,The Triumph of King Freak (A Crypt of Preservation and Superstition),Rob Zombie
729,rock,The Breakup Song,The Greg Kihn band
730,rock,Smooth Criminal,Alien Ant Farm
731,rock,Home Sweet Home,Mötley Crüe
732,rock,Sentimental Lady,Bob Welch
733,rock,Someday,The Strokes
734,rock,"Mama, I'm Coming Home",Ozzy Osbourne
735,rock,Do You Really Want To Hurt Me,Culture Club
736,rock,Your Misery,Archetypes Collide
737,rock,Do You Really Want To Hurt Me,Culture Club
738,rock,Californication,Red Hot Chili Peppers
739,rock,How Much I Feel (Remastered Version),Ambrosia
740,rock,The End Of The Innocence,Don Henley
741,rock,"Mama, I'm Coming Home",Ozzy Osbourne
742,rock,War Pigs,Black Sabbath
743,rock,Knock Three Times,Tony Orlando And Dawn
744,rock,Kind & Generous,Natalie Merchant
745,rock,The Wanderer,Dion
746,rock,Burn It to the Ground [Explicit],Nickelback
747,rock,Don't Stop (2004 Remaster),Fleetwood Mac
748,rock,Walk,Pantera
749,rock,Where The Streets Have No Name (Remastered),U2
750,rock,I Write Sins Not Tragedies [Explicit],Panic! At The Disco
751,rock,Solsbury Hill,Peter Gabriel
752,rock,I Write Sins Not Tragedies [Explicit],Panic! At The Disco
753,rock,Close My Eyes Forever,Lita Ford & Ozzy Osborne
754,rock,Runnin' Down A Dream,Tom Petty
755,rock,Baby Blue (Remastered 2010),Badfinger
756,rock,Listen to the Music,The Doobie Brothers
757,rock,These Eyes (Remastered),The Guess Who
758,rock,Flight of Icarus (2015 Remaster),Iron Maiden
759,rock,Man! I Feel Like A Woman!,Shania Twain
760,rock,Even Flow,Pearl Jam
761,rock,Chantilly Lace,The Big Bopper
762,rock,They Don't Want What We Want (And They Don't Care) [Explicit],Asking Alexandria
763,rock,Take It to the Limit (2013 Remaster),Eagles
764,rock,Foreplay / Long Time,Boston
765,rock,Woodstock,"Crosby, Stills, Nash & Young"
766,rock,Honky Tonk Women (Mono Version),The Rolling Stones
767,rock,Boom,P.O.D.
768,rock,Some Kind Of Wonderful,Grand Funk Railroad
769,rock,Down with the Sickness,Disturbed
770,rock,The Mountain,Three Days Grace
771,rock,Before I Forget,Slipknot
772,rock,Owner of a Lonely Heart,Yes
773,rock,The Night They Drove Old Dixie Down (Remastered 2000),The Band
774,rock,Jackson,Johnny Cash with June Carter Cash
775,rock,The Kids Aren't Alright,The Offspring
776,rock,Savior,Rise Against
777,rock,Southern Cross [Remastered],"Crosby, Stills & Nash"
778,rock,Lie To Me,Jonny Lang
779,rock,Something In The Way,Nirvana
780,rock,Africa,Toto
781,rock,Fly Away,Lenny Kravitz
782,rock,Family,Drew Holcomb & The Neighbors
783,rock,Bother [Explicit],Stone Sour
784,rock,Highway Star,Deep Purple
785,rock,Sweet Emotion (Single Version),Aerosmith
786,rock,Born On The Bayou,Creedence Clearwater Revival
787,rock,Freak On a Leash [Explicit],Korn
788,rock,Sober,Bad Wolves
789,rock,How Soon Is Now? (2011 Remaster),The Smiths
790,rock,Hear Me Now (feat. DIAMANTE),Bad Wolves (feat. DIAMANTE)
791,rock,Easy Lover,"Philip Bailey, Phil Collins"
792,rock,Should I Stay or Should I Go (Remastered),The Clash
793,rock,Run Through The Jungle,Creedence Clearwater Revival
794,rock,Heaven Knows [Explicit],The Pretty Reckless
795,rock,Second Chance,Shinedown
796,rock,Crawling,Linkin Park
797,rock,Handle With Care,The Traveling Wilburys
798,rock,Jump (2015 Remaster),Van Halen
799,rock,Hurricane,The Band Of Heathens
800,rock,I Hear You Knocking,Dave Edmunds
801,rock,Pinball Wizard,The Who
802,rock,Hell Yeah (Album Version),Rev Theory
803,rock,Cliffs Of Dover (Instrumental),Eric Johnson
804,rock,Light My Fire (New Stereo Mix),The Doors
805,rock,Psychosocial,Slipknot
806,rock,Mountain Music,Alabama
807,rock,People Are Strange (New Stereo Mix),The Doors
808,rock,No One Like You,Scorpions
809,rock,Hold On Loosely,38 Special
810,rock,Crow Killer Blues,Rob Zombie
811,rock,Wish You Were Here,Incubus
812,rock,She's A Rainbow,The Rolling Stones
813,rock,Forty Six & 2,TOOL
814,rock,S.O.S. (Sawed Off Shotgun) [Explicit],The Glorious Sons
815,rock,Runaway Train,Soul Asylum
816,rock,Happy Together (Remastered),The Turtles
817,rock,Get Together,The Youngbloods
818,rock,Boogie Shoes,KC And The Sunshine Band
819,rock,Last Child (Amazon Original),Dirty Honey
820,rock,Dear Mr. Fantasy (Stereo),Traffic
821,rock,"Lovin', Touchin', Squeezin'",Journey
822,rock,Inhumane Harvest [Explicit],Cannibal Corpse
823,rock,Fearless,Pink Floyd
824,rock,House of the Rising Sun,Five Finger Death Punch
825,rock,DEVIL,Shinedown
826,rock,Us and Them,Pink Floyd
827,rock,Eye of the Tiger (Feat. Rob Lundgren) [Metal Cover],Leo
828,rock,It's Still Rock and Roll to Me,Billy Joel
829,rock,Du hast,Rammstein
830,rock,Celebrity Skin,Hole
831,rock,Watching The Wheels (Remastered 2010),John Lennon
832,rock,House of the Rising Sun,Five Finger Death Punch
833,rock,DEVIL,Shinedown
834,rock,Simple Song,The Shins
835,rock,Take It Easy (2013 Remaster),Eagles
836,rock,Learning To Fly,Tom Petty
837,rock,Us and Them,Pink Floyd
838,rock,Baby Come Back,Player
839,rock,Du hast,Rammstein
840,rock,Celebrity Skin,Hole
841,rock,The Final Countdown,Europe
842,rock,Heaven,Bryan Adams
843,rock,Bridge Over Troubled Water,Simon & Garfunkel
844,rock,Under the Graveyard,Ozzy Osbourne
845,rock,Africa,Toto
846,rock,I Hate Everything About You,Three Days Grace
847,rock,The Diary of Jane (Single Version),Breaking Benjamin
848,rock,Deja Vu,"Crosby, Stills, Nash & Young"
849,rock,Every Time You Leave,I Prevail & Delaney Jane
850,rock,"I'll Be There for You (Theme From ""Friends"")",The Rembrandts
851,rock,If You Want Blood (You've Got It) [Explicit],AC/DC
852,rock,Land of Confusion (2007 Remaster),Genesis
853,rock,"Paint It, Black",The Rolling Stones
854,rock,I Believe in a Thing Called Love,The Darkness
855,rock,Summer In The City,The Lovin' Spoonful
856,rock,Dig [Explicit],Mudvayne
857,rock,Add It Up [Explicit],Violent Femmes
858,rock,Don't Stop Believin',Journey
859,rock,I Won't Back Down,Tom Petty
860,rock,Dream Lover,Bob
861,rock,Hold My Hand,Hootie And The Blowfish
862,rock,Misery Business,Paramore
863,rock,Magnet and Steel,Walter Egan
864,rock,Jealousy,Natalie Merchant
865,rock,Dig [Explicit],Mudvayne
866,rock,Don't Stop Believin',Journey
867,rock,Valerie (Remastered),Steve Winwood
868,rock,I Won't Back Down,Tom Petty
869,rock,I'll Have To Say I Love You In A Song,Jim Croce
870,rock,Dream Lover,Bob
871,rock,Wolf Totem (feat. Jacoby Shaddix of Papa Roach),The HU featuring Papa Roach
872,rock,Love Her Madly (New Stereo Mix),The Doors
873,rock,Burn In My Light (Randy Orton),WWE
874,rock,Moondance (2013 Remaster),Van Morrison
875,rock,Misery Business,Paramore
876,rock,Shadows Of The Night (Remastered),Pat Benatar
877,rock,Gimme Three Steps,Lynyrd Skynyrd
878,rock,Who Loves You,Frankie Valli & The Four Seasons
879,rock,Get Down Tonight,KC And The Sunshine Band
880,rock,Your Love,The Outfield
881,rock,Travelin' Band,Creedence Clearwater Revival
882,rock,Free Fallin',Tom Petty
883,rock,Enjoy the Silence (2006 Remaster),Depeche Mode
884,rock,The End Of The Innocence,Don Henley
885,rock,Ghost Shaped People,Lamb Of God
886,rock,Something To Talk About,Bonnie Raitt
887,rock,Green Onions,Booker T. and The MG's
888,rock,The Wonder of You,Elvis Presley
889,rock,Turn Me Loose,Loverboy
890,rock,Porn Star Dancing [Explicit],My Darkest Days
891,rock,Right Down the Line,Gerry Rafferty
892,rock,GET UP,Shinedown
893,rock,Born to Run,Bruce Springsteen
894,rock,Green-Eyed Lady,Sugarloaf
895,rock,Don't Look Back,Boston
896,rock,Insidious,Any Given Sin
897,rock,Dani California,Red Hot Chili Peppers
898,rock,Clocks,Coldplay
899,rock,People Are Strange,The Doors
900,rock,Highway Tune,Greta Van Fleet
901,rock,Time Has Come Today,The Chambers Brothers
902,rock,Cowboy [Explicit],Kid Rock
903,rock,East Bound and Down,Jerry Reed
904,rock,Crazy Love,Poco
905,rock,Not Strong Enough,Apocalyptica feat. Brent Smith
906,rock,Dazed and Confused (Remaster),Led Zeppelin
907,rock,Roadhouse Blues,The Doors
908,rock,Brown Eyed Girl,Van Morrison
909,rock,Far Away,Breaking Benjamin & Scooter Ward
910,rock,Mary Jane's Last Dance,Tom Petty
911,rock,Time,Hootie And The Blowfish
912,rock,Space Age Love Song,A Flock Of Seagulls
913,rock,Layla,Derek & The Dominos
914,rock,Whole Lotta Love (Remaster),Led Zeppelin
915,rock,Locomotive Breath,Jethro Tull
916,rock,Are You Ready,Disturbed
917,rock,Bringin' On The Heartbreak,Def Leppard
918,rock,In Stride [Explicit],Myles Kennedy
919,rock,Eye of the Tiger,Survivor
920,rock,L.A. Woman (New Stereo Mix),The Doors
921,rock,Let It Go [Explicit],Def Leppard
922,rock,She Hates Me [Explicit],Puddle Of Mudd
923,rock,Bitter Sweet Symphony (Extended Version),The Verve
924,rock,After All These Years,Journey
925,rock,Silent Lucidity (Remastered 2003),Queensrÿche
926,rock,Ripple (2013 Remaster),Grateful Dead
927,rock,Parasite Eve [Explicit],Bring Me The Horizon
928,rock,Learn to Fly,Foo Fighters
929,rock,Waiting Room,Fugazi
930,rock,The Blade,Sion
931,rock,Sharing The Night Together,Dr. Hook
932,rock,Fear of the Dark (2015 Remaster),Iron Maiden
933,rock,Who Can It Be Now?,Men At Work
934,rock,Sweet Virginia [Explicit],The Rolling Stones
935,rock,Love Potion Number Nine (Stereo Version),The Searchers
936,rock,Little Bit of Love,Tom Grennan
937,rock,Beautiful Boy (Darling Boy) (Remastered 2010),John Lennon
938,rock,Summer Of '69,Bryan Adams
939,rock,Plowed,Sponge
940,rock,Rocky Mountain Way,Joe Walsh
941,rock,Bad Moon Rising,Creedence Clearwater Revival
942,rock,Juke Box Hero,Foreigner
943,rock,No One Knows,Queens Of The Stone Age
944,rock,Dr. Feelgood,Mötley Crüe
945,rock,Voodoo Child (Slight Return),The Jimi Hendrix Experience
946,rock,(I Can't Get No) Satisfaction (Mono Version),The Rolling Stones
947,rock,Your Wildest Dreams,The Moody Blues
948,rock,Unbelievable [Explicit],EMF
949,rock,Voices,Russ Ballard
950,rock,Biggest Part of Me (Remastered Version),Ambrosia
951,rock,Roots [Explicit],In This Moment
952,rock,Time For Me To Fly,REO Speedwagon
953,rock,Nothin' But A Good Time (Remastered 2006),Poison
954,rock,Desperado (2013 Remaster),Eagles
955,rock,867-5309 / Jenny,Tommy Tutone
956,rock,Lyin' Eyes (2013 Remaster),Eagles
957,rock,All Apologies,Nirvana
958,rock,Never Know,Bad Omens
959,rock,Wolf Totem,The HU
960,rock,All She Wants To Do Is Dance,Don Henley
961,rock,Last Kiss,J. Frank Wilson & The Cavaliers
962,rock,Devil Inside,INXS
963,rock,Yesterday (Remastered),The Beatles
964,rock,All I Want,Kodaline
965,rock,Fishin' in the Dark,Nitty Gritty Dirt Band
966,rock,You Can't Always Get What You Want,The Rolling Stones
967,rock,"Dear Maria, Count Me In",All Time Low
968,rock,With Arms Wide Open,Creed
969,rock,Some Guys Have All the Luck (2008 Remaster),Rod Stewart
970,rock,Last Nite,The Strokes
971,rock,Who Can It Be Now?,Men At Work
972,rock,Smooth,Santana Feat. Rob Thomas
973,rock,We're Going To Be Friends,Jack Johnson
974,rock,Babe I'm Gonna Leave You (Remaster),Led Zeppelin
975,rock,Against The Wind (Remastered),Bob Seger & The Silver Bullet Band
976,rock,I Got A Name (Stereo Version),Jim Croce
977,rock,Every Rose Has Its Thorn (Remastered 2003),Poison
978,rock,You Saw Me Comin',Tom Petty
979,rock,Mr. Jones,Counting Crows
980,rock,Somebody Told Me,The Killers
981,rock,L.A. Woman,The Doors
982,rock,It's Been Awhile [Explicit],Staind
983,rock,Hot for Teacher (2015 Remaster),Van Halen
984,rock,Clockwork,Northlane
985,rock,Paralyzer [Explicit],Finger Eleven
986,rock,Take It to the Limit (2013 Remaster),Eagles
987,rock,Parasite Eve [Explicit],Bring Me The Horizon
988,rock,Behind Blue Eyes,The Who
989,rock,Rockin' in the Free World,Neil Young
990,rock,Ænema [Explicit],TOOL
991,rock,Wind Of Change,Scorpions
992,rock,Hook,Blues Traveler
993,rock,Decode (Twilight Soundtrack Version),Paramore
994,rock,Perfect Strangers,Deep Purple
995,rock,Hold The Line,Toto
996,rock,Runaway Train,Soul Asylum
997,rock,"Up Where We Belong (From ""An Officer And A Gentleman"")",Joe Cocker & Jennifer Warnes
998,rock,Season of the Witch,Donovan
999,rock,Animal I Have Become,Three Days Grace
1000,rock,Hold Me Now,The Thompson Twins
1001,rock,Ghost Shaped People,Lamb Of God
1002,rock,My Way [Explicit],Limp Bizkit
1003,rock,Go Your Own Way (2004 Remaster),Fleetwood Mac
1004,rock,Last Resort (Reloaded) [Explicit],Papa Roach x Jeris Johnson
1005,rock,Can't You Hear Me Knocking (2009 Mix),The Rolling Stones
1006,rock,Cruisin' (Single Edit),Huey Lewis & Gwyneth Paltrow
1007,rock,Heart-Shaped Box,Nirvana
1008,rock,Hold The Line,Toto
1009,rock,I Can't Drive 55,Sammy Hagar
1010,rock,"Up Where We Belong (From ""An Officer And A Gentleman"")",Joe Cocker & Jennifer Warnes
1011,rock,You're No Good,Linda Ronstadt
1012,rock,Animal I Have Become,Three Days Grace
1013,rock,Hold Me Now,The Thompson Twins
1014,rock,My Way [Explicit],Limp Bizkit
1015,rock,Go Your Own Way (2004 Remaster),Fleetwood Mac
1016,rock,Can't You Hear Me Knocking (2009 Mix),The Rolling Stones
1017,rock,Cruisin' (Single Edit),Huey Lewis & Gwyneth Paltrow
1018,rock,Rock and Roll (Remaster),Led Zeppelin
1019,rock,Hey Delilah,Blackberry Smoke
1020,rock,Coming For You [Explicit],The Offspring
1021,rock,Driver's Seat,Sniff 'n' The Tears
1022,rock,Heart-Shaped Box,Nirvana
1023,rock,Ball And Chain,Social Distortion
1024,rock,Barely Breathing,Duncan Sheik
1025,rock,Feeding The Dark,Evanescence
1026,rock,Square Hammer,Ghost
1027,rock,That's the Way (I Like It),KC And The Sunshine Band
1028,rock,Have I Told You Lately (2008 Remaster),Rod Stewart
1029,rock,Already Gone (2013 Remaster),Eagles
1030,rock,Remember When,Chevelle
1031,rock,Higher,Creed
1032,rock,Ride On,AC/DC
1033,rock,You Give Love A Bad Name,Bon Jovi
1034,rock,I Can't Be the Only One,Killswitch Engage
1035,rock,The Devil's Bleeding Crown,Volbeat
1036,rock,The Sky Is A Neighborhood,Foo Fighters
1037,rock,Last Resort [Explicit],Papa Roach
1038,rock,Love Bites,Def Leppard
1039,rock,Ironic,Alanis Morissette
